LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
1,02:05:04,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:04,2,4,1,57,,"Crypto VGA DIT-04 CARD (magnetic stripe) : arrêtée, erreur système  Numéro de transaction: 0000000000",8370,2014,b'[\xb5\xd2\xc7',0,0,1
2,02:05:04,2,4,6,51,,~~ transaction not started (_SYSTEM_FAILURE),9257,9358,b'u7\xdb\x7f',0,1,1
1,02:05:14,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,02:05:14,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [OK], T2: [OK], T3: [EMPTY]
",0,9142,b':\x06e\xc9',0,1,1
1,02:05:14,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
1,02:05:14,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [449] ms, in reader [10529] ms
",0,9142,b'\x93\x82\x83o',0,1,1
1,02:05:14,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2563): CVGALOG: CardVal request to FP, result [0 - NoError]
",0,9142,b'r\xce-7',0,1,1
1,02:05:14,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:2 NEW MAGNETIC STRIPE CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b'J\x9d\x9aC',0,1,1
1,02:05:14,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:14,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:14,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 Pump 4 RESERVED CMD:CRD-04 OK PrCrit:0,8653,3086,b'\xac\x97WJ',0,1,1
1,02:05:14,1,1,29,143,CARD VAL,-0: ValidateCard: DF block #11 EUROSHELL 3F66B60A16AC08E2,0,9142,"b""\xe9UQ'""",0,1,1
1,02:05:15,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User device:04 PRODUCT_ID request (Fuel      ),8653,3086,"b""\xdf'\x06?""",0,1,1
1,02:05:15,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,02:05:15,2,4,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,02:05:16,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,02:05:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [ERROR], T2: [ERROR], T3: [EMPTY]
",0,9142,b'\x0f`\x9e\xeb',0,1,1
1,02:05:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3689): CVGALOG: Card out, track [no], updown [no], fully ent. [no]
",0,9142,b'()\xed\xe8',0,1,1
1,02:05:20,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [9] selected
",0,9142,b'\xc6B\xc9\xbd',0,1,1
1,02:05:20,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 9, Pump 0 - 0 - 0
",0,9142,b'oh*\xa3',0,1,1
1,02:05:20,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 TRX_PMP_RESERVED T#:002 Pmp4 (Fip:04) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'e*\x9eV',0,1,1
1,02:05:20,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CPinpad.cpp(1002): CVGALOG: Pin Request, Trx:[2], Method: [8], MaxNrTries: [3]
",0,9142,b'\xd8[\xec-',0,1,1
1,02:05:20,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'\xefbh\xc8',0,1,1
1,02:05:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User PIN REQUEST - attempts:3,8653,3086,b'\x9e\x15\x12\xbd',0,1,1
1,02:05:20,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User PRODUCT_ID response Fuel:9 Gazole+ Pump:0  ; pump reservation done,8653,3086,b'a\xae\xc9\x00',0,1,1
1,02:05:20,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CryptoSbm.cpp(1030): SbmDukptGetPinReq HostType:50, MI:15617 TO [02300000]
",0,9141,b'l\x95\x9f\xb0',0,1,1
1,02:05:26,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CPinpad.cpp(1104): CVGALOG: Pin response, result [0 - NoError], method [8], attempts [0]
",0,9142,b'\xdc\xe1\x17\xd1',0,1,1
1,02:05:26,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User PIN response _NO_ERROR Attempts:1,8653,3086,b'n\x9a\xa5\xc3',0,1,1
1,02:05:26,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User ADD INFO request Repl.car Mileage,8653,3086,"b'+,#F'",0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 User ADD INFO response _NO_ERROR Fields:2,8653,3086,b'C\xf3\x08\xef',0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 online AUTH Galitt request Amount:EUR 350.00 (curr:20)(Fee:-),8653,3086,b'\x15P\x90\xa9',0,1,1
1,02:05:37,1,1,29,143,ONLINE GALITT,"galittpayment.cpp-404: Dev=54, Token=6887, Stan=085297 : Authorisation request, Amount='EUR 350.00'",0,9142,b'\xc7EY\xf2',0,0,1
2,02:05:37,1,1,29,143,ONLINE GALITT,"galittpayment.cpp-404: -- Security mode None, CardId 87536",0,9142,b'Zl\x997',0,1,1
1,02:05:37,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-464: Dev=54, Token=6887, Stan=085297 : Write Request in NVM files",0,9142,b'<\x96\xd1\x12',0,1,1
1,02:05:37,9,0,1,85,Galitt,"Galitt: Cet enregistrement est généré après une autorisation refusée depuis le serveur  CATI ??????54, STAN 085297",13281,1100,b'\x05\xba\xc46',0,0,1
2,02:05:37,9,0,21,57,Galitt,Ref.: 1010540000 Response: 100 Auth.: TRANSACTION REFUSEE,8109,1100,b'\xf3\x83H\xc7',0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 online AUTH rsp:ONLINE_RC_HOST_REJECTED host_resp:100 auth_code:,8653,3086,b'\xbe\x06\x14\xfe',0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 online AUTH rsp: Pump 4 PAN:***************1311 EUR 0.00 ref_nr:000000290783,8653,3086,b'\xe7GC\xce',0,1,1
1,02:05:37,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-553: Dev=54, Token=6887, Stan=085297 : Delete trx from Nvm buffers",0,9142,"b'\x9b\x7f7""'",0,1,1
1,02:05:37,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(3628): CVGALOG: Terminate Transaction request from FP, cause [24 - OnlineRejected]
",0,9142,b'|\x8dK\xf3',0,1,1
1,02:05:37,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 TERMINATE client dialogue _ONLINE_REJECTED Refusé,8653,3086,b'\xe2\xc7\xac\x13',0,1,1
1,02:05:37,3,4,1,14,4,Pompe [04] Appareil [54] Pistolet [0] [Inconnu] transaction zéro à la pompe,8916,4241,b'G\x08\x8b\xd5',0,1,1
1,02:05:37,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(269): Trx 2 Ready, state: terminated
",0,9142,b'\xfe\x0f6\x16',0,1,1
1,02:05:37,2,4,1,57,,Pompe 4 arrêtée (Crypto VGA DIT-04),8372,2019,b'\x1c\xf8\x07\xab',0,0,1
2,02:05:37,2,4,1,57,,"Crypto VGA DIT-04 EUROSHELL : arrêtée, refusée par l'hôte  Numéro de transaction: 1010540000",8370,2014,b'\xfem\xab\xc9',0,0,1
3,02:05:37,2,4,7,50,,Date et heure de début: 07-01-2025 02:05:14,8435,2052,b'3\xec{\x92',0,0,1
4,02:05:37,2,4,6,85,13,Galitt: Paiement en ligne EUROSHELL:***************1311 Etat:8 Tot.:EUR 0.00 No. ticket:1010540000,9258,9359,b'\xd2\xa72\xda',0,0,1
5,02:05:37,2,4,6,85,13,Galitt: No. réf.: 000000290783 Code d'autor.:   CATI: ??????54 STAN: 085297 Proc: 0 MerchantID: 88731,9260,9360,b'8\x92;\x1a',0,0,1
6,02:05:37,2,4,6,85,13,Galitt: Code réponse: 100 Refusé,9261,9360,b'g:\x11\x10',0,0,1
7,02:05:37,2,4,6,51,,~~ track 3F66B60A16AC08E2,9257,9358,b'\x7f\x05y\x99',0,0,1
8,02:05:37,2,4,6,51,,véhic.privé Kilométrage:0 Date d'expiration:11/27,9257,9358,"b'""\x97[u'",0,0,1
9,02:05:37,2,4,6,51,,~~Accept. cartes: En ligne (TRM_MAGN_STRIPE). Sysdef Online:VAL_ERR_NO_ERROR. Sysdef Offline:VAL_ERR_NO_ERROR.,9257,9358,b'\xe4\xb3\x8eh',0,0,1
10,02:05:37,2,4,6,51,,~~Online Host:ONLINE_RC_HOST_REJECTED.,9257,9358,b'\xa9E\xfb\x84',0,0,1
11,02:05:37,2,4,6,51,,~~TrxId:2 Credit set by: Sysdef online: EUR 350.00 Final FUEL:EUR 350.00,9257,9358,b'\x00\xc4\xdd\xd3',0,0,1
12,02:05:37,2,4,6,51,,~~Refused: _ONLINE_REJECTED PIN result: OK. Attempts:1.,9257,9358,b' \xe8a\x9c',0,1,1
1,02:05:37,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 Transaction 1010540000 registered in journal at 07-01-2025 02:05:37,8653,3086,b'J\xef\xf9\x96',0,1,1
1,02:05:38,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 CARD Customer TICKET printed on Crypto VGA DIT-04,8653,3086,b'^=\x8d\x9e',0,1,1
1,02:05:38,2,4,1,192,,DIT-04 Reçu client imprimé: DIT Pompe 4 N° reçu 1010540000 Heure 07-01-2025 02:05:37,15412,1055,b'B\x01\xb9D',0,0,1
2,02:05:38,2,4,1,192,,EUROSHELL ***************1311,15479,1055,b'\xa0Y\x97\x82',0,1,1
1,02:05:38,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:2 Ticket deleted:AbortedTransactionPrinted,8653,3086,b'\x82\xf3]\x9c',0,1,1
1,02:05:38,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:05:38,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:05:39,1,1,29,142,ONLINE GALITT,onlinecomm.cpp-1208: Socket receive failed (WSAError 0),0,9141,b'\x1c0\x04\xf0',0,1,1
1,02:05:48,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,02:05:49,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3662): CVGALOG: Card completely in reader, entry time [1064] ms
",0,9142,b'\xcd\xbd\x90{',0,1,1
1,02:05:49,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 CARD INSERTED signal,8653,3086,b'p\x82\x92\xa7',0,1,1
1,02:05:49,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:05:49,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:05:49,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CLanguageSelector.cpp(365:OptLanguageCode [98] not found, taking codepage CRYPTO_CODEPAGE_ISO8859_15
",0,9141,b'\x12\x1a\xeb;',0,1,1
1,02:05:50,2,4,29,142,CRYPTO_VGA,"TokEmvApp 02:05:50 TokEmvCcrCrypt(1539): scrReset successful in [1] attempts
",0,9141,b'o\x97\x8b\xa0',0,1,1
1,02:05:52,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(682): INITIATE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'\xdf\xb7\x11\x03',0,1,1
1,02:05:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1518): CVGALOG: CardVal request to FP (TOKEMV), result [0 - NoError]
",0,9142,b'w=\xa5\xf7',0,1,1
1,02:05:52,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:3 NEW EMV_CHIP CARD recognised, OptRc 0(_NO_ERROR)",8653,3086,b'\x9e\xe8=\xd9',0,1,1
1,02:05:52,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:52,1,1,29,143,OPT TB,adminterminal.cpp-13934: Processing Scheme : Carte-Bancaire,0,9142,b'b\x03\x86?',0,1,1
1,02:05:52,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 Pump 4 RESERVED CMD:CRD-04 OK PrCrit:0,8653,3086,b'U\xae.\xa1',0,1,1
1,02:05:52,1,1,29,143,CARD VAL,-0: ValidateCard: DFAID block #1 SHELL-FLT-INT 8E7D505DBF84F851,0,9142,b'D\xb1\xday',0,1,1
1,02:05:52,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User device:04 PRODUCT_ID request (Fuel      ),8653,3086,b'\x004\x89<',0,1,1
1,02:05:52,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2040): CVGALOG: Product request received
",0,9142,b'33\xb3*',0,1,1
1,02:05:52,2,4,29,142,CRYPTO_VGA,"SDevMan CMbxServer.c:MbxServer: message id 0x5609 ver 1 not replied => sending response with RC [65284] to [02300000] 
",0,9141,b'(p\xb1\x1b',0,1,1
1,02:05:56,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(2321): CVGALOG: FuelNr [9] selected
",0,9142,b'\xc6B\xc9\xbd',0,1,1
1,02:05:56,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CSelectProduct.cpp(3193): CVGALOG: Send prod sel to OPT_TB: Fuel 9, Pump 0 - 0 - 0
",0,9142,b'oh*\xa3',0,1,1
1,02:05:56,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 TRX_PMP_RESERVED T#:003 Pmp4 (Fip:04) CARD_WAIT_USER_PRODUCT_RESP,0,9141,b'\xb3\xcf\xf8\x07',0,1,1
1,02:05:56,2,4,19,142,OPTTB,trx_trx.cpp-20874: Crypto VGA DIT-04 handleproductrsp --> pmpreservedessoglpcontinue,0,9141,b'\xefbh\xc8',0,1,1
1,02:05:56,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 CONTINUE EMV request Auth:EUR 350.00 Max:EUR 350.00,8653,3086,b'X\x00\xc9g',0,1,1
1,02:05:56,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User PRODUCT_ID response Fuel:9 Gazole+ Pump:0  ; pump reservation done,8653,3086,b'\xe7\xffIM',0,1,1
1,02:05:56,2,4,29,143,CRYPTO_VGA,"TokEmvApp 02:05:55 EmvHandler.cpp(2125): Configuration checksum for TokEmvVs4  [2D5FA4FB] valid 
",0,9142,b'\xf6\xfc|\xc2',0,1,1
1,02:06:05,2,4,29,142,CRYPTO_VGA,"CryptoVga2Control CTokEmv.cpp(1600): CONTINUE RSP, ERR CODE [0: TOKEMV_NO_ERROR]
",0,9141,b'u\xa6#\x0e',0,1,1
1,02:06:05,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:3 CONTINUE EMV RESPONSE result=_NO_ERROR, Action=_REQUEST_ONLINE, Cvm=EMV_CVM_ONLINE_PIN",8653,3086,b'M\x8e\xd2\xc5',0,1,1
1,02:06:05,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 PIN handled using EMV-continue response data,8653,3086,b'\xf5\xc4M\xfc',0,1,1
1,02:06:05,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User PIN response _NO_ERROR Attempts:1,8653,3086,b'v\xca\xc0\xe2',0,1,1
1,02:06:05,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User ADD INFO request Mileage,8653,3086,b'\x0e\x89D\xf3',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User ADD INFO response _NO_ERROR Fields:1,8653,3086,b'\xc1\xad\xaa\xf1',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online AUTH Galitt request Amount:EUR 350.00 (curr:20)(Fee:-),8653,3086,b'jm\xee\xde',0,1,1
1,02:06:12,1,1,29,143,ONLINE GALITT,"galittpayment.cpp-404: Dev=54, Token=6888, Stan=085298 : Authorisation request, Amount='EUR 350.00'",0,9142,b'\xa2\xeb\x1de',0,0,1
2,02:06:12,1,1,29,143,ONLINE GALITT,"galittpayment.cpp-404: -- Security mode None, CardId 87538",0,9142,b'\xe5O\xf1\t',0,1,1
1,02:06:12,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-464: Dev=54, Token=6888, Stan=085298 : Write Request in NVM files",0,9142,b'B\xad\xfb\xb2',0,1,1
1,02:06:12,9,0,1,85,Galitt,"Galitt: Transaction autorisée.  CATI ??????54, STAN 085298",8107,1100,b'D\xdb\xca\xd4',0,0,1
2,02:06:12,9,0,21,57,Galitt,Ref.: 1010540000 Response: 000 Auth.: 638575,8109,1100,b'\xbb\xbe:\xe2',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online AUTH rsp:ONLINE_RC_NO_ERROR host_resp:000 auth_code:638575,8653,3086,b'\x1b\xa5\x93a',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online AUTH rsp: Pump 4 PAN:700237*********1311 EUR 350.00 ref_nr:000000290784,8653,3086,b'\x80\xb1\x1a4',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 OnlineAuthRsp:EmvIssuerDecision:99 (EMV No Issuer decision yet),8653,3086,b'\xf3C\xe4\xb1',0,1,1
1,02:06:12,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 OnlineAuthRsp:EmvIssuerDecision changed:0 (EMV Approved),8653,3086,b'\xd1\x19G\xe6',0,1,1
1,02:06:12,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:3 COMPLETE EMV ONLINE request, Issuer Decision = 0 (EMV Approved)",8653,3086,b'\xad\xe5\xba2',0,1,1
1,02:06:13,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-553: Dev=54, Token=6888, Stan=085298 : Delete trx from Nvm buffers",0,9142,b'\x89\xc6\xd5\xaa',0,1,1
1,02:06:13,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:3 COMPLETE EMV ONLINE RESPONSE: result=_NO_ERROR, Action=_AUTHORISED_OFFLINE",8653,3086,b'\xa3\x96\x0f\xb5',0,1,1
1,02:06:13,2,4,7,51,,"~~Crypto VGA DIT-04 TrxId:3 User Yes, original/Yes, original + duplicate/No request: TICKET",8653,3086,"b""\x8a\xb8\x0c'""",0,1,1
1,02:06:14,1,1,29,142,ONLINE GALITT,onlinecomm.cpp-1208: Socket receive failed (WSAError 0),0,9141,b'\x1c0\x04\xf0',0,1,1
1,02:06:16,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User Select Option response: TICKET_REQUEST_ID,8653,3086,b'I\xea\xba[',0,1,1
1,02:06:16,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 UserSelectTicket:Yes/Yes+duplicate/No response: TICKET_REQUEST_ID:,8653,3086,b'\xc2\x05\xe8Q',0,1,1
1,02:06:16,2,4,1,192,,"Crypto VGA DIT-04 Sélection ""Voulez vous un reçu ?"": Non",15410,1055,b'\x07H}_',0,1,1
1,02:06:16,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User info pump:4 START DELIVERY client msg (fuel:9),8653,3086,"b'""2@\x0c'",0,1,1
1,02:06:16,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqMain.cpp(2952): CVGALOG: Disp Released message from FP, PumpNr [4], ChargePointNr [0]
",0,9142,b'q_\xfb\x99',0,1,1
1,02:06:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3673): CVGALOG: Card partially in reader
",0,9142,b'W\x82\x95(',0,1,1
1,02:06:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3680): CVGALOG: Track status T1: [OK], T2: [OK], T3: [EMPTY]
",0,9142,b':\x06e\xc9',0,1,1
1,02:06:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3684): CVGALOG: Card out, track [yes], updown [no], fully ent. [yes]
",0,9142,b'\x9d(\xa2L',0,1,1
1,02:06:19,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CCardReader.cpp(3685): CVGALOG: Card out, removed in [372] ms, in reader [30302] ms
",0,9142,b'\xa8\xbe\xddw',0,1,1
1,02:06:19,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 User Info  pump:4 START DELIVERY client response - empty cardreader,8653,3086,b'\x11Y\xd9\xa7',0,1,1
1,02:06:24,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[4] NozState[2] FipState[4] MsgId[17] MsgClass[1061] Fuel[9] Preset[0],0,9141,b'\xc2\xbe\x84e',0,1,1
1,02:06:24,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 Pump:4 NOZZLE OUT with Fuel 9,8653,3086,b'\x1c\\\x14\x06',0,1,1
1,02:06:24,1,1,29,142,FCD,dsf_m3fip.c-1847 Fip[4] Noz[4] FipState[4] MsgId[3] Fuel[9] First Preset send,0,9141,b'\x8b\x1ez\x1b',0,1,1
1,02:06:24,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 Pump 4 RELEASE CMD:CRD-04 ID:548 Preset:EUR 348.01 PrCrit:0 Info:700237*********1311,8653,3086,b'\xd6\xc2\xbe\x83',0,1,1
1,02:06:25,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[4] NozState[2] FipState[5] MsgId[17] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'M\xc7Q\xb4',0,1,1
1,02:06:25,1,1,29,142,FCD,dsf_m3stm.c-1525 Fip[4] Noz[4] Autorization Sent state dsf_m3stm_state_auth_sent,0,9141,b'M\x8c\xfb\xe5',0,1,1
1,02:07:24,1,1,29,142,FCD,dsf_m3fip.c-2154 Fip[4] Noz[4] NozState[7] FipState[7] MsgId[20] MsgClass[1061] Fuel[9] Preset[4],0,9141,b'@\n)]',0,1,1
1,02:07:25,1,1,29,142,FCD,dsf_m3stm.c-1975 Fip[4] FipNoz[4] FipState[7] FipFuel[9] TrxNoz[4] Amt[004948] Vol[02669] Pu[1854],0,9141,b'\xfd\xb7\xe1\xfe',0,1,1
1,02:07:25,1,1,29,143,DISP HANDLER,-0: PAYABLE PMP:4 CMD:54 NZL:4 FUEL:9 VOL:26.69000 AMT:49.48000 ID:548 FLW:0 PRC:1.854000 PID:251 STRT:0107.020632,0,9142,"b'\xfc,\xaf\xbc'",0,1,1
1,02:07:25,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control CryptoVga2C:CVGALOG: Finalize Transaction request from FP, cause [4 - FinalizePurchasePaidInAdvance]
",0,9142,b'\x0b\x1aQs',0,1,1
1,02:07:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 Pmp4 FILLING CMD:CRD-04 ID:548 Fuel:9 Quantity:26.69 ltr Amt:EUR 49.48 700237*********1311,8653,3086,b'\xfc\x81\xdf\xf0',0,1,1
1,02:07:25,2,4,29,143,CRYPTO_VGA,"CryptoVga2Control IqAdmin.cpp(269): Trx 3 Ready, state: terminated
",0,9142,b'\xf8\x01{v',0,1,1
1,02:07:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online PAYMENT Galitt request Amount:EUR 49.48 (Fee:-),8653,3086,b'\x0fF\xf8}',0,1,1
1,02:07:25,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-513: Dev=54, Token=6888, Stan=085298 : Assign new Stan : 085299",0,9142,b'\x95+U\xac',0,1,1
1,02:07:25,1,1,29,143,ONLINE GALITT,"onlineservernvm.cpp-464: Dev=54, Token=6888, Stan=085299/085298 : Write Request in NVM files",0,9142,"b'\x12\xed""#'",0,1,1
1,02:07:25,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online PAYM rsp:ONLINE_RC_NO_ERROR host_resp:000 ref_nr:000000290784,8653,3086,b'\xb0\x95(\x88',0,1,1
1,02:07:26,2,4,7,51,,~~Crypto VGA DIT-04 TrxId:3 online PAYMENT rsp - Galitt REGISTER_DONE,8653,3086,b'\xbb)S\x1c',0,1,1
1,02:07:26,2,4,7,113,9,Gazole+  1   EUR 49.48  {},9251,9351,b'\xb2b\xfb\x01',0,0,1
2,02:07:26,2,4,7,14,4,(POMPE  4; 26.69 ltr * EUR 1.854/ltr),9254,9352,b'F\x1e\x18\xa2',0,0,1
3,02:07:26,2,4,255,255,0,TVA(1=20.00%) EUR 8.25 Net=EUR 41.23,9910,9352,"b'""\x8f\xfd1'",0,0,1
4,02:07:26,2,4,7,50,,Date et heure de début: 07-01-2025 02:05:52,8435,2052,b'\xc1h\xbay',0,0,1
5,02:07:26,2,4,7,158,51,51-264316-51638566,9256,9354,b'kD<\x80',0,0,1
6,02:07:26,2,4,6,85,298,Galitt: Paiement en ligne SHELL-FLT-INT:700237*********1311 Etat:0 Tot.:EUR 49.48 No. ticket:1010540009,9258,9359,b'\xaf\xb9\xb1-',0,0,1
7,02:07:26,2,4,6,85,298,Galitt: No. réf.: 000000290784 Code d'autor.:  638575 CATI: ??????54 STAN: 085299 Proc: 0 MerchantID: 0382307642,9260,9360,b'\xa1\x04i\xe5',0,0,1
8,02:07:26,2,4,6,85,298,Galitt: Code réponse: 000 Accepté,9261,9360,b'\t!\xc1\xc2',0,0,1
